car_name,reviews_count,fuel_type,engine_displacement,no_cylinder,seating_capacity,transmission_type,fuel_tank_capacity,body_type,rating,starting_price,ending_price,max_torque_nm,max_torque_rpm,max_power_bhp,max_power_rp
Kia Sonet,523,Diesel,1493,4,5,Automatic,45,SUV,4,749000,1379000,250,2750,113.43,4000
Maruti Dzire,245,Petrol,1197,4,5,Automatic,37,Sedan,4.5,624000,918000,113,4400,88.5,6000
Honda City 4th Generation,1067,Petrol,1497,4,5,Manual,40,Sedan,4.5,950000,1000000,145,4600,117.6,6600
Land Rover Range Rover,17,Petrol,4367,8,7,Automatic,90,SUV,4.5,23900000,41700000,700,3000,345.98,4000
Tata Tiago,435,CNG,1199,3,5,Manual,60,Hatchback,4.5,540000,782000,95,3500,72,6000
Hyundai i20,432,Petrol,998,3,5,Automatic,37,Hatchback,3.5,703000,1154000,171.62,4000,118.36,6000
Mahindra XUV300,2245,Diesel,1497,4,5,Automatic,42,SUV,4.5,841000,1407000,300,2500,115,3750
MG Hector,200,Diesel,1956,4,5,Manual,60,SUV,4,1415000,2011000,350,2500,167.68,3750
Tata Altroz,1025,Diesel,1497,4,5,Manual,37,Hatchback,4.5,630000,1025000,200,3000,88.77,4000
Mahindra Scorpio Classic,14,Diesel,2184,4,7,Manual,60,SUV,4.5,1199000,1549000,300,2800,130.07,3750
Hyundai Verna,234,Diesel,1493,4,5,Automatic,45,Sedan,4.5,941000,1545000,250,2750,113.45,4000
Citroen C3,57,Petrol,1199,3,5,Manual,30,Hatchback,4.5,571000,806000,190,1750,108.62,5500
Honda City,162,Diesel,1498,4,5,Manual,40,Sedan,4.5,1157000,1552000,200,1750,97.89,3600
Maruti Celerio,89,Petrol,998,3,5,Automatic,32,Hatchback,3.5,525000,700000,89,3500,65.71,5500
Nissan Magnite,278,Petrol,999,3,5,Automatic,40,SUV,4.5,597000,1079000,152,4400,98.63,5000
Renault KWID,545,Petrol,999,3,5,Automatic,28,Hatchback,4.5,464000,599000,91,4250,67.06,5500
Land Rover Defender,13,Petrol,4997,4,7,Automatic,89,SUV,4.5,8072000,21900000,650,2500,296.36,4000
Maruti Alto 800,437,CNG,796,3,5,Manual,60,Hatchback,4.5,339000,503000,60,3500,40.36,6000
Hyundai Kona Electric,40,Electric,0,0,5,Electric,0,SUV,4.5,2384000,2403000,395,0,134.1,0
Tata Tigor,136,CNG,1199,3,5,Manual,60,Sedan,4.5,600000,859000,95,3500,72.4,6000
Renault Kiger,228,Petrol,999,3,5,Automatic,40,SUV,4.5,599000,1062000,152,4400,98.63,5000
Maruti S-Presso,301,Petrol,998,3,5,Automatic,27,Hatchback,4.5,425000,599000,89,3500,65.71,5500
MG Astor,101,Petrol,1349,3,5,Automatic,45,SUV,4.5,1022000,1813000,220,3600,138.08,5600
Lamborghini Urus,33,Petrol,3996,8,5,Automatic,75,SUV,4.5,31500000,34300000,850,4500,641,6000
Honda Amaze,85,Diesel,1498,4,5,Automatic,35,Sedan,4.5,663000,1150000,160,1750,79.12,3600
Renault Triber,774,Petrol,999,3,7,Automatic,40,MUV,4.5,592000,851000,96,3500,71,6250
Hyundai Alcazar,207,Diesel,1493,4,7,Automatic,50,SUV,4,1589000,2025000,250,2750,113.42,4000
Hyundai Aura,261,Petrol,998,3,5,Manual,37,Sedan,4.5,609000,887000,172,4000,98.63,6000
Volkswagen Virtus,69,Petrol,1498,4,5,Automatic,45,Sedan,4.5,1122000,1792000,250,3500,147.51,6000
Skoda Slavia,52,Petrol,1498,4,5,Automatic,45,Sedan,4.5,1099000,1839000,250,3500,147.52,6000
Maruti Ignis,461,Petrol,1197,4,5,Automatic,32,Hatchback,4.5,535000,772000,113,4200,81.8,6000
Mercedes-Benz GLA,12,Diesel,1950,4,5,Automatic,0,SUV,4.5,4490000,4890000,400,2600,187.74,3800
Volvo XC90,35,Petrol,1969,4,7,Automatic,68,Hybrid,4.5,9390000,9665000,640,1740,400,0
Skoda Kushaq,172,Petrol,1498,4,5,Automatic,50,SUV,4.5,1129000,1949000,250,3500,147.51,6000
Maruti XL6,58,Petrol,1462,4,6,Automatic,45,MUV,4.5,1129000,1455000,136.8,4400,101.65,6000
Jeep Wrangler,18,Petrol,1998,4,5,Automatic,0,SUV,4.5,5635000,6035000,400,3000,268,5250
Maruti Eeco,264,Petrol,1196,4,7,Manual,65,Minivan,4.5,463000,594000,85,3000,61.68,6000
Force Gurkha,28,Diesel,2596,4,4,Manual,63,SUV,4.5,1449000,1449000,250,2400,89.84,3200
Maruti S-Cross,77,Petrol,1462,4,5,Automatic,48,SUV,4.5,895000,1292000,138,4400,103.25,6000
Maruti Ciaz,666,Petrol,1462,4,5,Automatic,43,Sedan,4.5,899000,1198000,138,4400,103.25,6000
Hyundai Santro,532,CNG,1086,4,5,Manual,60,Hatchback,4.5,490000,642000,85.3,4501,59.17,5500
Volkswagen Taigun,68,Petrol,1498,4,5,Automatic,50,SUV,4.5,1140000,1860000,250,3500,147.51,6000
BMW X7,15,Diesel,2993,6,7,Automatic,80,SUV,4.5,11800000,17800000,760,3000,394.26,4400
Audi Q7,9,Petrol,2995,6,7,Automatic,0,SUV,4.5,8249000,8808000,500,4500,335.25,6400
Toyota Vellfire,13,Petrol,2494,4,7,Automatic,58,MUV,4.5,9260000,9260000,198,4000,115.32,4700
Toyota Hilux,13,Diesel,2755,4,5,Automatic,80,Pickup Truck,4.5,3399000,3680000,500,2800,201.15,3400
MG Gloster,74,Diesel,1996,4,7,Automatic,75,SUV,4.5,3150000,3950000,480,2400,215.01,4000
Lamborghini Aventador,52,Petrol,6498,12,2,Automatic,90,Coupe,4.5,62500000,90000000,720,6750,759.01,8500
BMW X1,40,Diesel,1995,4,5,Automatic,51,SUV,4.5,4150000,4450000,400,2500,187.74,6000
BMW X5,28,Petrol,2998,6,5,Automatic,0,SUV,4.5,7990000,9590000,450,5200,335.26,6500
Toyota Camry,6,Petrol,2498,4,5,Automatic,0,Sedan,4.5,4435000,4435000,221,5200,175.67,5700
Volkswagen Tiguan,5,Petrol,1984,4,5,Automatic,60,SUV,4.5,3279000,3280000,320,4100,187.74,6000
Rolls-Royce Ghost,15,Petrol,6750,12,5,Automatic,0,Sedan,4.5,69500000,79500000,820,1500,563,5250
Skoda Octavia,20,Petrol,1984,4,5,Automatic,50,Sedan,4.5,2685000,2985000,320,3990,187.74,6000
Skoda Superb,22,Petrol,1984,4,5,Automatic,66,Sedan,4.5,3349000,3659000,320,4200,187.74,6000
Audi A6,19,Petrol,1984,4,5,Automatic,73,Sedan,4.5,5999000,6599000,370,4500,241.3,6500
Volvo XC40,20,Petrol,1969,4,5,Automatic,54,SUV,4.5,4450000,4450000,300,0,187.4,0
Kia EV6,15,Electric,0,0,5,Electric,0,SUV,4.5,5995000,6495000,605,0,320.55,0
Volvo S90,8,Petrol,1969,4,5,Automatic,60,Sedan,4.5,6590000,6590000,350,0,246.58,0
Honda Jazz,41,Petrol,1199,4,5,Automatic,40,Hatchback,4.5,801000,1032000,110,4800,88.5,6000
Land Rover Range Rover Velar,35,Petrol,1997,4,5,Automatic,82,SUV,4.5,8941000,8941000,365,4000,246.74,5500
Honda WR-V,81,Diesel,1498,4,5,Manual,40,SUV,4.5,911000,1231000,200,1750,97.89,3600
Volvo XC60,24,Petrol,1998,5,5,Automatic,70,SUV,4.5,6590000,6590000,440,3000,246.74,4000
Skoda Kodiaq,10,Petrol,1984,4,7,Automatic,58,SUV,4.5,3749000,3999000,320,4100,187.74,6000
Audi A4,23,Petrol,1998,4,5,Automatic,54,Sedan,4.5,4312000,4997000,320,4200,187.74,6000
BMW X3,6,Petrol,1998,4,5,Automatic,0,SUV,4.5,6190000,6790000,350,4800,248.08,5200
BMW Z4,12,Petrol,2998,6,2,Automatic,52,Convertible,4.5,7190000,8490000,500,4500,335,6500
BMW 3 Series Gran Limousine,43,Petrol,1998,4,5,Automatic,59,Sedan,4.5,4690000,6890000,400,4400,254.79,5000
Nissan Kicks,257,Petrol,1330,4,5,Automatic,50,SUV,4.5,950000,1490000,254,1600,153.87,5500
Mahindra Marazzo,321,Diesel,1497,4,8,Manual,45,MUV,4.5,1317000,1544000,300,2500,120.96,3500
Mercedes-Benz C-Class,11,Diesel,1993,4,5,Automatic,0,Sedan,4.5,5500000,6100000,550,2200,261.49,4200
BMW X6,4,Petrol,2998,6,5,Automatic,83,Luxury,4.5,10400000,10400000,450,5200,335.25,6500
Mahindra Alturas G4,122,Diesel,2157,4,7,Automatic,70,SUV,4.5,3188000,3188000,420,2600,178.49,3800
Bajaj Qute (RE60),43,CNG,216,1,4,Manual,35,Hatchback,4,361000,361000,16.1,4000,10.8,5500
Volkswagen Vento,94,Petrol,999,3,5,Automatic,55,Sedan,4.5,1000000,1444000,175,4000,108.62,5500
Audi Q5,3,Petrol,1984,4,5,Manual,0,SUV,4.5,5990000,6555000,370,4300,245.59,6000
Ferrari Roma,2,Petrol,3855,8,2,Automatic,80,Coupe,4.5,37600000,37600000,760,5750,611.5,7500
MG ZS EV,14,Electric,0,0,5,Electric,0,SUV,4.5,2200000,2588000,280,0,173.83,0
BMW 7 Series,16,Petrol,2998,6,4,Automatic,46,Sedan,4.5,14200000,17600000,450,5000,281.6,6000
Mercedes-Benz E-Class,8,Diesel,2925,6,5,Automatic,0,Sedan,4.5,6700000,8500000,600,3200,281.61,4600
BMW i4,8,Electric,0,0,5,Electric,0,Sedan,4.5,6990000,6990000,430,0,335.25,0
Land Rover Range Rover Sport,7,Diesel,2997,6,5,Automatic,0,SUV,4.5,16400000,18400000,700,3000,345.98,4000
Jaguar F-TYPE,4,Petrol,5000,8,2,Automatic,70,Coupe,4.5,9813000,15300000,580,500,443.8,6000
Datsun redi-GO,67,Petrol,999,3,5,Automatic,28,Hatchback,3.5,398000,496000,91,4250,67.05,5550
BMW 2 Series,9,Diesel,1995,4,5,Automatic,51,Sedan,4.5,4150000,4450000,400,2500,187.74,4000
Isuzu D-Max,8,Diesel,1898,4,5,Automatic,0,SUV,4.5,1300000,2700000,360,2500,160.92,3600
BMW 5 Series,6,Diesel,2993,6,5,Automatic,0,Sedan,4.5,6450000,7450000,620,2500,261.49,4000
Audi Q2,10,Petrol,1984,4,5,Automatic,55,SUV,4.5,3499000,4889000,320,4180,187.74,6000
Mercedes-Benz GLS,10,Petrol,3982,8,7,Automatic,90,SUV,4.5,11600000,24700000,730,4500,549.81,6500
Porsche Cayenne,12,Petrol,3996,8,5,Automatic,90,SUV,4.5,12700000,19300000,770,4500,550,6000
Citroen C5 Aircross,44,Diesel,1997,4,5,Automatic,52.5,SUV,4,3224000,3378000,400,2000,174.33,3750
Datsun GO,312,Petrol,1198,3,5,Automatic,35,Hatchback,4.5,403000,651000,104,4400,76.43,6000
Volvo S60,7,Petrol,1969,4,5,Automatic,0,Sedan,4.5,4590000,4590000,300,0,190,0
Porsche Macan,9,Petrol,2894,6,5,Automatic,65,SUV,4.5,8321000,14700000,550,5600,434.49,6600
Jaguar XE,22,Petrol,1997,4,5,Automatic,61.7,Sedan,4.5,4664000,4850000,365,4000,246.74,5500
BYD E6,6,Electric,0,0,5,Electric,0,MUV,4.5,2915000,2915000,180,0,93.87,0
Jaguar F-Pace,5,Petrol,4999,8,5,Automatic,82,SUV,4.5,7488000,15600000,700,5000,543.11,6500
Tata Tiago NRG,12,Petrol,1199,3,5,Automatic,35,Hatchback,4.5,642000,738000,113,3300,84.48,6000
Mahindra KUV 100 NXT,226,Petrol,1198,3,6,Manual,35,Hatchback,4.5,618000,784000,115,3600,82,5500
Mini Cooper SE,3,Electric,0,0,4,Automatic,0,Hatchback,4.5,5090000,5090000,270,1000,181.03,0
Audi e-tron,7,Electric,0,0,5,Electric,0,Coupe,4.5,10100000,11900000,664,0,300,0
Datsun GO Plus,307,Petrol,1198,3,7,Automatic,35,MUV,4.5,426000,700000,104,4400,76.43,6000
Mercedes-Benz AMG G 63,8,Petrol,3982,8,5,Automatic,0,SUV,4.5,25500000,25500000,850,3500,576.63,6000
Mercedes-Benz AMG GT,16,Petrol,3982,8,2,Automatic,75,Coupe,4.5,27100000,27100000,700,5500,576.63,6250
Lexus ES,31,Petrol,2487,4,5,Automatic,65,Sedan,4.5,5950000,6560000,202,5200,214.56,5700
Porsche Taycan,8,Electric,0,0,5,Electric,0,Wagon,4.5,15300000,23400000,650,0,482.76,0
Lexus LS,3,Petrol,3456,6,4,Automatic,82,Sedan,4.5,19100000,22200000,350,5100,354,6600
Rolls-Royce Cullinan,15,Petrol,6750,12,5,Automatic,0,SUV,4.5,69500000,69500000,850,1600,563,5000
Isuzu MU-X,2,Diesel,1898,4,7,Automatic,55,SUV,4.5,3500000,3790000,360,2500,160.92,3600
BMW iX,3,Electric,0,0,5,Electric,0,SUV,4.5,11600000,11600000,630,0,321.84,0
Bentley Flying Spur,9,Petrol,5950,12,4,Automatic,90,Sedan,4.5,32200000,34100000,900,4500,626,6000
Mercedes-Benz S-Class,12,Petrol,2999,6,5,Automatic,0,Sedan,4.5,16000000,16900000,500,4500,362.07,6100
Maserati Quattroporte,2,Petrol,3799,8,5,Automatic,80,Sedan,4.5,17100000,21200000,650,4000,530,6800
Jaguar XF,31,Diesel,1997,4,5,Automatic,0,Sedan,4.5,7160000,7600000,430,2500,201.15,4250
Mercedes-Benz GLC,38,Diesel,1950,4,5,Automatic,66,SUV,4.5,6200000,6800000,400,2800,194,3800
Ferrari Portofino,5,Petrol,3855,8,4,Automatic,81,Convertible,4.5,35000000,35000000,760,5250,591.79,7500
Mercedes-Benz Maybach S-Class,7,Petrol,5980,12,4,Automatic,0,Sedan,4.5,25000000,32000000,900,4000,603.46,5500
Maserati Levante,4,Petrol,2979,6,5,Automatic,80,SUV,3.5,14900000,16400000,580,5750,350,5750
Tata Yodha Pickup,4,Diesel,2956,4,4,Manual,45,Pickup Truck,4.5,695000,750000,250,2000,85,3000
Aston Martin DBX,5,Diesel,3982,8,5,Automatic,85,SUV,4.5,38200000,38200000,700,5000,542,6500
Bentley Continental,17,Petrol,5998,12,4,Automatic,90,Convertible,4.5,32900000,39100000,700,1600,562,6000
Mercedes-Benz EQS,2,Electric,0,0,5,Electric,0,Sedan,5,25400000,25400000,1020,0,750.97,0
Ferrari 812,3,Petrol,6496,8,2,Automatic,92,Convertible,4.5,57500000,57500000,718,7000,788.52,8500
Audi RS7,4,Petrol,3996,6,4,Automatic,73,Luxury,4.5,22400000,22400000,800,4500,591,6250
Mercedes-Benz AMG GLE 63 S,2,Petrol,3982,8,5,Automatic,0,SUV,4.5,21500000,21500000,850,5000,603.46,6500
Mclaren GT,1,Petrol,3994,8,2,Automatic,72,Coupe,4.5,45000000,45000000,630,0,611.51,0
Mercedes-Benz G-Class,12,Diesel,2925,6,5,Automatic,100,SUV,4.5,17200000,17200000,600,3200,281.61,4600
Nissan GT-R,20,Petrol,3798,6,4,Automatic,74,Coupe,4.5,21200000,21200000,637,5800,562.2,6800
BMW M2,5,Petrol,2979,6,4,Automatic,52,Coupe,4.5,8500000,8500000,550,5230,410,6250
Mahindra E Verito,14,Electric,0,0,5,Electric,0,Sedan,4,913000,946000,91,3000,41.57,3500
Rolls Royce Wraith,6,Petrol,6592,12,4,Automatic,83,Coupe,4.5,62200000,72100000,900,4500,591,5500
Mercedes-Benz V-Class,8,Diesel,2143,4,7,Automatic,57,MUV,4.5,7110000,14600000,380,2400,161,3800
Porsche 911,8,Petrol,2981,6,4,Automatic,64,Coupe,4.5,17300000,31400000,450,5000,641,6500
Porsche Panamera,1,Petrol,2894,8,5,Automatic,0,Wagon,4.5,15800000,27100000,770,4500,680,6000
Mini Cooper Convertible,14,Petrol,1998,4,4,Automatic,44,Convertible,4.5,5150000,5150000,280,1250,189.08,6000
Maserati Ghibli,2,Petrol,3799,8,5,Automatic,80,Sedan,3,11500000,19300000,450,1500,330,1500
Lexus NX,1,Petrol,2487,4,5,Automatic,55,SUV,4,6490000,7160000,239,4500,187.74,6000
Land Rover Discovery Sport,6,Petrol,1997,4,7,Automatic,70,SUV,4.5,6530000,7139000,365,4500,245.4,5500
Bentley Bentayga,1,Petrol,3956,8,4,Automatic,85,SUV,4,41000000,41000000,770,4500,542,6000
Ferrari SF90 Stradale,8,Petrol,3990,8,2,Automatic,68,Coupe,4.5,450000,450000,800,6000,769.31,7500
Strom Motors R3,2,Electric,0,0,2,Electric,0,Hatchback,3.5,21600000,22000000,90,0,20.11,0
Toyota Vellfire,22,Hybrid,2494,4,7,Automatic,58,MUV,4.5,8386000,8386000,198,2800,115,4700
Kia Carnival,103,Diesel,2199,4,7,Automatic,60,MUV,4.5,2495000,3369000,440,1750,197.2,3800
Ford EcoSport,486,Petrol,1497,4,5,Automatic,52,SUV,4.5,819000,1171000,149,4500,120.69,6500
Jeep Compass,368,Diesel,1956,4,5,Automatic,60,SUV,4.5,1729000,2867000,350,1750,170.63,3750
Skoda Octavia,59,Petrol,1984,4,5,Automatic,50,Sedan,4.5,2599000,3599000,370,1600,241.39,5000
Mitsubishi Pajero Sport,13,Diesel,2477,4,7,Automatic,70,SUV,4.5,2870000,2870000,350,2500,176.5,4000
Renault Duster,245,Petrol,1498,4,5,Automatic,50,SUV,4.5,950000,1350000,154,4000,105.5,5600
Nissan Kicks,72,Petrol,1498,4,5,Automatic,50,SUV,4.5,950000,1450000,154,4000,105.6,5600
Toyota Camry,47,Hybrid,2487,4,5,Automatic,50,Sedan,4.5,4135000,4135000,221,3600,176.5,5700
Honda WR-V,298,Petrol,1199,4,5,Manual,40,SUV,4.5,850000,1100000,110,4800,89,6000
Audi A6,18,Petrol,1984,4,5,Automatic,73,Sedan,4.5,5799000,6425000,370,3000,241.38,5000
BMW 3 Series,90,Petrol,1998,4,5,Automatic,59,Sedan,4.5,4630000,6375000,400,1550,255,5000
Ford Mustang,11,Petrol,4951,8,4,Automatic,61,Coupe,4.5,7476000,7476000,529,4250,460,7000
Kia EV6,21,Electric,0,0,5,Electric,0,SUV,4.5,5999000,6499000,605,0,321.6,0
Porsche Cayenne,14,Petrol,2995,6,5,Automatic,75,SUV,4.5,13120000,17886000,550,1340,335,5300
MG ZS EV,56,Electric,0,0,5,Electric,0,SUV,4.5,2168000,2549000,353,0,140.23,0
Tesla Model 3,0,Electric,0,0,5,Electric,0,Sedan,4.5,5500000,7500000,639,0,283,0
Toyota Camry,45,Hybrid,2487,4,5,Automatic,50,Sedan,4.5,4375000,4375000,221,3600,176,5700
Ford Endeavour,148,Diesel,1996,4,7,Automatic,80,SUV,4.5,2967000,3589000,420,2000,168,3500
Mitsubishi Pajero Sport,78,Diesel,2477,4,7,Automatic,70,SUV,4.5,2805000,3075000,350,1800,178,4000
Nissan Terrano,86,Diesel,1461,4,5,Manual,50,SUV,4.5,999000,1454000,248,2250,108.5,3900
Renault Duster,319,Diesel,1461,4,5,Manual,50,SUV,4,950000,1340000,245,1750,108.45,4000
Jeep Compass,455,Diesel,1956,4,5,Automatic,60,SUV,4.5,1740000,2890000,350,1750,170,3750
Skoda Octavia,101,Petrol,1984,4,5,Automatic,50,Sedan,4.5,2665000,3660000,320,1400,187,4180
Mercedes-Benz C-Class,88,Petrol,1991,4,5,Automatic,66,Sedan,4.5,5080000,5080000,280,3000,258,6100
Audi A6,55,Petrol,1984,4,5,Automatic,73,Sedan,4.5,6099000,6349000,370,1600,241,5000
BMW 3 Series,122,Petrol,1998,4,5,Automatic,59,Sedan,4.5,4849000,6250000,400,1550,255,5000
Jaguar XE,33,Petrol,1997,4,5,Automatic,63,Sedan,4.5,4767000,4767000,365,1300,247,5500
Volvo S60,12,Petrol,1969,4,5,Automatic,60,Sedan,4.5,4575000,4575000,350,1500,250,5500
Lexus ES,17,Hybrid,2487,4,5,Automatic,50,Sedan,4.5,5670000,6790000,221,3600,215.9,5700
Tata Safari,354,Diesel,1956,4,7,Automatic,50,SUV,4.5,1520000,2389000,350,1750,168,3750
MG ZS EV,107,Electric,0,0,5,Electric,44,SUV,4.5,2168000,2568000,353,0,140.8,0
Kia Carnival,65,Diesel,2199,4,7,Automatic,60,MUV,4.5,2500000,3399000,440,1750,197.2,3800
Toyota Prius,7,Hybrid,1798,4,5,Automatic,43,Hatchback,4.5,4574000,4574000,142,3600,120.5,5200
Audi Q5,24,Petrol,1984,4,5,Automatic,70,SUV,4.5,6099000,6899000,370,1600,249,5000
BMW X5,31,Diesel,2993,6,5,Automatic,85,SUV,4.5,7990000,9750000,620,2000,261.5,4000
Jaguar F-Pace,12,Petrol,1997,4,5,Automatic,82,SUV,4.5,6985000,6985000,365,1300,247,5500
Land Rover Discovery,16,Diesel,2993,6,7,Automatic,89,SUV,4.5,8830000,10870000,650,1500,296,4000
Porsche Macan,10,Petrol,1984,4,5,Automatic,75,SUV,4.5,8382000,8382000,400,1500,261,5000
Tesla Model 3,78,Electric,0,0,5,Electric,0,Sedan,4.5,6000000,7800000,639,0,346,0
Volvo XC90,21,Hybrid,1969,4,7,Automatic,71,SUV,4.5,8800000,10200000,400,2200,400,5750
BMW X7,34,Diesel,2993,6,7,Automatic,80,SUV,4.5,11300000,13100000,700,1750,335,4400
Honda Civic,212,Petrol,1799,4,5,Manual,47,Sedan,4.5,1799000,2209000,174,4300,139,6500
Hyundai Sonata,52,Hybrid,1999,4,5,Automatic,50,Sedan,4.5,3445000,3445000,255,4000,191,6000
Nissan Kicks,83,Petrol,1498,4,5,Manual,50,SUV,4,945000,1455000,142,4000,105.5,5600
Renault Captur,88,Diesel,1461,4,5,Manual,50,SUV,4,950000,1300000,240,1750,108.5,3900
Ford Mustang,67,Petrol,4951,8,4,Automatic,61,Coupe,4.5,7462000,7462000,529,4600,396,6500
Chevrolet Camaro,39,Petrol,1998,4,4,Automatic,72,Coupe,4.5,8000000,8000000,475,4500,275,5700
Dodge Charger,55,Petrol,3604,6,5,Automatic,70,Sedan,4,9200000,9200000,637,5200,292,6350
Tesla Model S,89,Electric,0,0,5,Electric,0,Sedan,4.5,7500000,9200000,931,0,503,0
Audi R8,44,Petrol,5204,10,2,Automatic,73,Coupe,4.5,29300000,29300000,560,6500,602,8250
Porsche 911,31,Petrol,2981,6,4,Automatic,67,Coupe,4.5,16200000,28000000,750,2250,450,6750
Mercedes-Benz AMG GT,25,Petrol,3982,8,2,Automatic,65,Coupe,4.5,27500000,27500000,700,2100,577,6250
Lamborghini Aventador,12,Petrol,6498,12,2,Automatic,90,Coupe,4.5,50000000,50000000,720,6750,759,8400
Ferrari 488,15,Petrol,3902,8,2,Automatic,78,Coupe,4.5,35000000,35000000,770,3000,661,8000
Maserati Ghibli,18,Diesel,2987,6,5,Automatic,70,Sedan,4,13750000,15200000,600,2000,275,4000
Volvo V90,10,Diesel,1969,4,5,Automatic,60,Estate,4.5,6430000,6430000,480,1750,235,4000
Subaru Outback,27,Petrol,2498,4,5,Automatic,63,Estate,4.5,3790000,4150000,235,4000,182,5800
Jaguar F-Type,22,Petrol,5000,8,2,Automatic,70,Coupe,4.5,12250000,14500000,580,2500,567,6500
Alfa Romeo Giulia,14,Petrol,2891,6,5,Automatic,58,Sedan,4.5,4000000,4000000,600,2500,505,6500
Aston Martin DB11,9,Petrol,5204,12,2,Automatic,78,Coupe,4.5,38000000,38000000,675,2000,630,6500
Bentley Continental,8,Petrol,5998,12,4,Automatic,90,Coupe,4.5,33000000,40000000,900,1350,626,6000
Rolls-Royce Phantom,5,Petrol,6749,12,5,Automatic,100,Sedan,4.5,95000000,95000000,900,1700,563,5250
Porsche Taycan,17,Electric,0,0,4,Electric,0,Sedan,4.5,15000000,24000000,1050,0,671,0
Tesla Model X,44,Electric,0,0,7,Electric,0,SUV,4.5,9900000,12000000,967,0,670,0
Audi e-tron,21,Electric,0,0,5,Electric,0,SUV,4.5,10150000,11700000,664,0,402,0
Jaguar I-PACE,12,Electric,0,0,5,Electric,0,SUV,4.5,10580000,10580000,696,0,394,0
Honda Accord,150,Petrol,1997,4,5,Automatic,56,Sedan,4.5,2860000,3860000,260,4000,188,5500
Toyota Camry,140,Hybrid,2487,4,5,Automatic,50,Sedan,4.5,2999000,4099000,221,3600,176,5700
Ford Explorer,95,Petrol,2300,4,7,Automatic,70,SUV,4.5,3388000,4788000,310,3000,280,5600
Kia Sorento,120,Diesel,2151,4,7,Automatic,71,SUV,4.5,3200000,4800000,441,1750,202,3800
BMW X5,100,Petrol,2998,6,5,Automatic,83,SUV,4.5,8900000,12000000,450,1500,335,5500
Mercedes-Benz C-Class,110,Petrol,1991,4,5,Automatic,66,Sedan,4.5,4000000,6000000,300,1200,255,5800
Audi A6,80,Petrol,1984,4,5,Automatic,73,Sedan,4.5,5600000,8400000,370,1600,245,5000
Volkswagen Golf,200,Petrol,1395,4,5,Manual,50,Hatchback,4,2300000,3400000,200,1500,150,5000
Hyundai Elantra,130,Petrol,1999,4,5,Manual,50,Sedan,4,1500000,2100000,192,4500,152,6200
Nissan Leaf,88,Electric,0,0,5,Automatic,40,Hatchback,4.5,2900000,2900000,320,0,147,0
Chevrolet Bolt,70,Electric,0,0,5,Automatic,60,Hatchback,4,2430000,2430000,360,0,200,0
Skoda Octavia,160,Diesel,1968,4,5,Manual,50,Sedan,4.5,2500000,4200000,320,1750,150,3500
Mazda CX-5,90,Petrol,2497,4,5,Automatic,58,SUV,4.5,2700000,3700000,252,4000,187,6000
Toyota RAV4,185,Hybrid,2487,4,5,Automatic,55,SUV,4.5,3225000,4225000,221,3600,219,5700
Honda CR-V,170,Petrol,1498,4,5,CVT,57,SUV,4.5,2750000,3750000,240,2000,190,5600
